Heroe,Rol,Meta_Ranking,tRank,Win_Rate,Pick_Rate,Ban_Rate,beginPhase,midPhase,endPhase,output,killNum,moneyPerMin,suffer,assist,towerNum,towerDamage,fecha,semana_anio
Yang Jian,Fighter,99,C,50.65%,0.41%,0.02%,53.34%,50.91%,47.03%,"82,257",5.18,"1,408","23,711",5.52,0.47,3.93,2026-05-28,22
Sun Bin,Support/Mage,100,C,50.21%,0.40%,0.03%,52.11%,52.89%,50.92%,"52,691",1.72,319,"29,076",12.04,0.25,2.06,2026-05-28,22
Guan Yu,Fighter,101,C,48.31%,0.36%,0.11%,53.79%,51.23%,53.01%,"66,046",4.52,"1,070","19,823",6.09,0.38,2.96,2026-05-28,22
Mulan,Fighter/Assassin,102,C,51.15%,0.38%,0.04%,55.44%,53.02%,51.19%,"76,193",4.57,"1,227","15,787",5.02,0.68,5.38,2026-05-28,22
Ukyo Tachibana,Assassin/Fighter,103,C,51.31%,0.38%,0.02%,56.85%,53.39%,49.90%,"75,492",4.72,"1,456","21,771",5.2,0.81,7.05,2026-05-28,22
Guiguzi,Support,104,C,51.78%,0.25%,0.28%,58.39%,55.20%,52.28%,"46,006",1.88,434,"22,200",13.96,0.17,1.49,2026-05-28,22
Pei,Assassin,105,C,52.68%,0.29%,0.11%,66.52%,53.75%,49.59%,"73,272",5.62,"1,591","24,002",5.16,1.17,10.92,2026-05-28,22
Liu Bang,Tank/Mage,106,C,50.20%,0.24%,0.01%,53.18%,51.12%,49.60%,"57,018",3.72,990,"27,730",9.24,0.41,3.85,2026-05-28,22
Sima Yi,Assassin/Mage,107,C,46.23%,0.24%,0.02%,43.35%,46.26%,56.50%,"70,490",6.12,"1,383","16,523",5.22,0.46,4.21,2026-05-28,22
Cirrus,Assassin,108,C,52.23%,0.23%,0.01%,48.84%,50.22%,57.19%,"65,550",5.68,"1,444","19,893",5.39,0.73,6.05,2026-05-28,22
Dharma,Fighter/Tank,109,C,52.16%,0.21%,0.02%,62.75%,54.95%,54.08%,"62,117",3.77,"1,198","22,000",6.15,0.58,4.59,2026-05-28,22
Menki,Fighter/Mage,110,C,51.67%,0.21%,0.02%,63.70%,56.56%,48.33%,"72,868",3.84,"1,300","31,692",6.61,0.68,6.0,2026-05-28,22
Xuance,Assassin,111,C,52.33%,0.19%,0.03%,56.90%,52.61%,50.74%,"64,926",5.94,"1,605","17,155",5.28,1.01,9.76,2026-05-28,22
Athena,Fighter/Assassin,112,C,54.40%,0.08%,0.01%,53.52%,52.25%,53.72%,"80,945",5.61,"1,407","18,315",5.45,0.75,6.63,2026-05-28,22
Daji,Mage,1,S,51.30%,2.28%,4.26%,39.47%,47.95%,50.98%,"87,845",4.7,846,"13,465",6.58,0.26,2.08,2026-06-04,23
Ao'yin,Marksman,2,S,48.56%,1.47%,5.33%,54.91%,49.65%,49.05%,"92,934",4.96,"1,063","20,709",6.14,1.14,9.81,2026-06-04,23
Angela,Mage,3,S,51.48%,2.29%,2.98%,45.09%,48.33%,50.17%,"84,462",5.09,958,"17,435",5.97,0.37,3.14,2026-06-04,23
Augran,Fighter,4,S,46.95%,1.25%,4.82%,43.37%,44.64%,47.83%,"83,779",6.99,"1,383","20,106",3.9,0.6,5.07,2026-06-04,23
Liang,Mage,5,S,51.02%,0.78%,4.90%,49.36%,48.66%,50.59%,"61,048",2.52,934,"16,964",10.52,0.27,2.13,2026-06-04,23
Milady,Mage,6,S,49.09%,1.97%,1.97%,48.03%,43.01%,44.79%,"83,241",2.97,"1,236","11,791",6.09,1.55,16.77,2026-06-04,23
Hou Yi,Marksman,7,S,48.71%,2.77%,0.19%,43.37%,48.71%,48.33%,"86,757",4.62,878,"14,758",6.52,1.19,10.54,2026-06-04,23
Luban No.7,Marksman,8,S,53.56%,2.40%,0.31%,49.04%,49.62%,52.09%,"108,492",5.42,804,"14,703",6.84,1.3,12.18,2026-06-04,23
Li Xin,Fighter,9,S,52.24%,1.86%,1.32%,42.39%,43.83%,47.69%,"68,850",3.72,"1,415","19,355",3.45,1.68,14.43,2026-06-04,23
Haya,Mage,10,S,50.20%,0.92%,2.99%,56.25%,53.45%,53.99%,"82,135",5.26,"1,026","19,588",5.62,0.32,2.75,2026-06-04,23
Donghuang,Support/Tank,11,S,47.71%,0.78%,3.22%,39.72%,46.02%,50.43%,"62,969",3.01,782,"26,395",9.65,0.27,2.04,2026-06-04,23
Dun,Tank/Fighter,12,A,53.65%,2.04%,0.56%,45.77%,48.08%,48.86%,"73,230",3.7,"1,169","34,005",6.93,0.57,4.61,2026-06-04,23
Marco Polo,Marksman,13,A,49.88%,2.12%,0.30%,43.68%,49.36%,49.27%,"94,621",6.01,"1,366","18,250",5.66,1.02,8.13,2026-06-04,23
Wang Zhaojun,Mage,14,A,51.22%,1.95%,0.61%,48.90%,49.10%,49.41%,"76,653",3.28,461,"18,582",9.53,0.35,2.74,2026-06-04,23
Cai Yan,Support,15,A,50.43%,1.28%,1.86%,44.57%,46.93%,46.69%,"28,148",0.76,190,"31,098",11.95,0.28,2.41,2026-06-04,23
Dolia,Support,16,A,46.04%,1.83%,0.51%,47.22%,48.62%,48.10%,"39,393",1.08,315,"29,777",12.74,0.25,2.08,2026-06-04,23
Lady Sun,Marksman,17,A,47.79%,1.94%,0.09%,48.27%,46.04%,47.04%,"92,171",5.22,"1,034","17,177",5.51,1.32,12.36,2026-06-04,23
Xiao Qiao,Mage,18,A,48.70%,1.85%,0.15%,49.89%,49.73%,48.95%,"89,161",4.25,729,"14,415",6.87,0.28,2.29,2026-06-04,23
Mozi,Mage/Fighter,19,A,49.81%,1.24%,1.07%,50.08%,49.30%,49.55%,"62,005",2.06,854,"23,843",10.79,0.38,3.09,2026-06-04,23
Yaria,Support,20,A,48.48%,1.15%,1.21%,53.33%,53.42%,49.29%,"35,856",1.26,208,"18,487",12.3,0.13,1.04,2026-06-04,23
Chicha,Fighter,21,A,50.64%,1.50%,0.37%,55.36%,52.44%,50.94%,"79,232",5.33,"1,392","19,757",4.73,0.89,7.83,2026-06-04,23
Kaizer,Fighter/Tank,22,A,51.18%,1.59%,0.16%,44.44%,50.41%,47.02%,"73,311",5.08,"1,379","20,771",4.96,0.71,6.04,2026-06-04,23
Luara,Marksman,23,A,52.66%,1.55%,0.19%,42.43%,48.90%,53.63%,"98,919",5.57,966,"15,323",6.1,1.26,11.39,2026-06-04,23
Dyadia,Support/Mage,24,A,48.49%,1.11%,1.03%,54.21%,51.70%,48.27%,"42,431",1.87,202,"20,513",11.7,0.21,1.83,2026-06-04,23
Wukong,Assassin,25,A,49.74%,1.46%,0.28%,45.30%,48.04%,49.38%,"68,891",6.2,"1,511","19,327",4.3,0.6,5.49,2026-06-04,23
Consort Yu,Marksman,26,A,51.90%,1.50%,0.18%,45.00%,48.92%,53.34%,"95,778",5.19,963,"16,207",5.93,1.32,11.71,2026-06-04,23
Erin,Marksman,27,A,51.43%,1.48%,0.16%,53.74%,50.99%,46.12%,"103,510",5.76,"1,173","17,128",5.9,1.27,11.41,2026-06-04,23
Kongming,Mage,28,A,49.42%,1.42%,0.22%,50.18%,50.03%,48.22%,"97,644",6.0,"1,415","18,267",5.67,0.27,2.29,2026-06-04,23
Arthur,Fighter/Tank,29,A,49.99%,1.43%,0.14%,43.67%,46.73%,48.19%,"72,095",4.11,"1,112","28,377",6.35,0.56,4.79,2026-06-04,23
Garo,Marksman,30,A,52.35%,1.19%,0.23%,45.26%,47.12%,53.30%,"99,776",5.67,888,"15,219",6.25,1.21,10.91,2026-06-04,23
Zhang Fei,Support/Tank,31,A,50.00%,1.11%,0.36%,50.78%,50.56%,50.98%,"37,658",1.65,"1,077","39,552",11.04,0.22,1.74,2026-06-04,23
Lam,Assassin/Fighter,32,A,48.61%,1.03%,0.47%,39.65%,46.55%,50.75%,"71,457",6.6,"1,503","18,524",4.48,0.46,4.0,2026-06-04,23
Lu Bu,Fighter/Tank,33,A,48.51%,1.18%,0.14%,42.67%,47.10%,47.02%,"75,161",4.17,"1,168","21,788",6.08,0.53,4.1,2026-06-04,23
Kui,Support/Mage,34,B,49.98%,0.99%,0.45%,49.50%,48.12%,49.80%,"48,149",2.68,532,"23,309",12.02,0.14,0.98,2026-06-04,23
Dian Wei,Fighter,35,B,50.82%,1.04%,0.31%,38.11%,47.15%,49.09%,"76,355",6.04,"1,444","18,780",4.91,0.69,6.21,2026-06-04,23
Musashi,Fighter/Assassin,36,B,51.16%,1.10%,0.19%,42.05%,51.21%,50.37%,"64,658",5.63,"1,433","18,830",5.21,0.48,4.42,2026-06-04,23
Zhuangzi,Support/Tank,37,B,50.17%,0.66%,1.04%,44.91%,48.02%,51.01%,"46,506",1.65,"1,000","34,862",11.51,0.19,1.4,2026-06-04,23
Da Qiao,Support/Mage,38,B,49.23%,0.93%,0.49%,51.50%,49.31%,51.76%,"64,745",1.76,475,"26,478",12.2,0.28,2.18,2026-06-04,23
Heino,Mage/Fighter,39,B,47.92%,1.02%,0.24%,48.44%,43.71%,45.17%,"102,137",2.94,987,"33,761",6.51,0.47,3.73,2026-06-04,23
Mi Yue,Mage/Fighter,40,B,49.75%,0.72%,0.71%,52.09%,48.24%,44.39%,"73,906",4.2,"1,334","20,186",4.23,1.13,9.46,2026-06-04,23
Lady Zhen,Mage,41,B,51.16%,1.04%,0.05%,48.50%,48.95%,47.77%,"95,089",3.11,546,"15,883",8.58,0.24,1.95,2026-06-04,23
Flowborn (Marksman),Marksman,42,B,51.86%,1.02%,0.06%,56.16%,52.28%,50.98%,"101,238",4.79,924,"18,123",5.86,1.38,12.81,2026-06-04,23
Fang,Marksman,43,B,50.46%,1.00%,0.04%,48.37%,45.96%,45.80%,"87,897",5.7,"1,459","15,866",6.65,1.14,10.08,2026-06-04,23
Nuwa,Mage,44,B,51.41%,0.82%,0.38%,51.64%,51.80%,52.71%,"92,177",3.64,625,"15,574",8.28,0.23,1.8,2026-06-04,23
Allain,Fighter,45,B,50.28%,0.97%,0.08%,42.51%,48.51%,50.27%,"76,274",5.15,"1,185","22,548",4.85,0.46,3.54,2026-06-04,23
Arke,Assassin,46,B,52.14%,0.60%,0.78%,45.36%,49.67%,51.88%,"66,748",6.81,"1,378","19,020",4.74,0.45,4.02,2026-06-04,23
Ying,Fighter/Assassin,47,B,52.93%,0.90%,0.11%,52.81%,52.40%,51.34%,"79,817",5.28,"1,407","20,179",6.35,0.59,5.19,2026-06-04,23
Arli,Marksman,48,B,46.90%,0.78%,0.34%,49.66%,50.82%,50.74%,"84,152",5.22,"1,456","17,100",5.11,1.04,9.14,2026-06-04,23
Lian Po,Tank,49,B,50.77%,0.88%,0.10%,44.86%,48.84%,53.20%,"54,081",2.01,835,"33,565",10.07,0.43,3.35,2026-06-04,23
Changgong,Assassin,50,B,49.54%,0.56%,0.72%,45.34%,49.07%,51.95%,"67,325",6.59,"1,270","14,921",5.94,0.33,2.74,2026-06-04,23
Liu Shan,Support/Tank,51,B,49.24%,0.85%,0.11%,43.08%,46.66%,48.24%,"41,935",2.05,775,"29,337",9.17,1.25,12.04,2026-06-04,23
Alessio,Marksman,52,B,51.35%,0.87%,0.04%,48.82%,50.33%,51.90%,"100,398",4.96,946,"16,152",6.36,1.34,12.69,2026-06-04,23
Diaochan,Mage,53,B,48.36%,0.84%,0.10%,44.26%,50.54%,50.26%,"89,289",4.63,"1,143","18,575",5.59,0.29,2.44,2026-06-04,23
Ziya,Mage,54,B,51.06%,0.83%,0.10%,47.14%,48.37%,52.95%,"91,248",3.17,758,"15,688",8.54,0.33,3.19,2026-06-04,23
Sun Ce,Fighter/Tank,55,B,48.42%,0.86%,0.03%,42.44%,45.32%,48.95%,"64,271",4.65,"1,267","17,100",8.07,0.49,3.94,2026-06-04,23
Biron,Fighter/Tank,56,B,47.95%,0.82%,0.09%,51.62%,50.81%,51.26%,"65,615",2.89,959,"27,985",5.85,0.64,5.37,2026-06-04,23
Shouyue,Marksman/Assassin,57,B,51.58%,0.81%,0.09%,47.13%,52.27%,53.75%,"100,420",4.46,"1,033","17,062",6.75,1.11,9.61,2026-06-04,23
Mai Shiranui,Assassin/Mage,58,B,48.56%,0.77%,0.16%,59.27%,51.11%,48.75%,"79,649",4.34,"1,206","17,512",6.41,0.27,2.27,2026-06-04,23
Charlotte,Fighter,59,B,49.95%,0.81%,0.07%,53.01%,51.11%,48.06%,"80,333",4.39,"1,258","20,791",5.24,0.57,4.81,2026-06-04,23
Garuda,Mage,60,B,51.34%,0.82%,0.04%,51.90%,50.69%,49.39%,"95,179",4.05,"1,011","19,348",6.82,0.54,5.0,2026-06-04,23
Shangguan,Mage/Assassin,61,B,47.83%,0.80%,0.07%,50.39%,50.58%,48.56%,"83,538",5.43,"1,234","15,356",5.76,0.45,4.07,2026-06-04,23
Flowborn (Tank),Tank/Fighter,62,B,48.17%,0.77%,0.13%,45.83%,49.64%,48.18%,"66,458",3.56,"1,126","28,300",5.53,0.65,5.35,2026-06-04,23
Xiang Yu,Tank/Fighter,63,B,50.72%,0.79%,0.04%,48.00%,47.36%,49.79%,"70,329",3.63,"1,011","21,202",7.09,0.5,4.0,2026-06-04,23
Di Renjie,Marksman,64,B,51.25%,0.77%,0.02%,50.32%,48.59%,47.35%,"94,578",4.51,"1,005","18,425",6.76,1.36,12.7,2026-06-04,23
Li Bai,Assassin,65,B,52.27%,0.68%,0.17%,49.09%,49.81%,50.34%,"81,587",5.04,"1,448","17,622",5.49,0.53,4.63,2026-06-04,23
Luna,Fighter/Mage,66,B,48.84%,0.58%,0.32%,55.66%,49.91%,49.10%,"78,109",5.18,"1,565","24,183",5.45,0.48,4.51,2026-06-04,23
Nakoruru,Assassin,67,B,51.06%,0.69%,0.07%,47.93%,48.77%,48.48%,"73,053",6.82,"1,475","16,611",4.65,0.42,3.55,2026-06-04,23
Shi,Mage,68,C,50.83%,0.59%,0.26%,55.21%,51.53%,49.70%,"79,948",2.98,534,"17,597",9.35,0.24,1.95,2026-06-04,23
Dr Bian,Mage,69,C,49.93%,0.66%,0.11%,46.38%,51.17%,50.57%,"75,730",3.18,"1,052","21,955",9.24,0.35,3.05,2026-06-04,23
Yixing,Mage,70,C,51.84%,0.69%,0.04%,46.31%,49.32%,49.63%,"80,407",3.46,895,"20,949",10.26,0.37,3.1,2026-06-04,23
Ata,Tank,71,C,53.31%,0.66%,0.06%,55.74%,51.56%,50.55%,"72,107",3.66,"1,183","41,781",6.27,0.56,4.46,2026-06-04,23
Umbrosa,Fighter,72,C,50.16%,0.66%,0.06%,55.44%,52.46%,51.33%,"79,524",4.23,"1,312","25,866",5.01,1.13,9.86,2026-06-04,23
Chano,Marksman,73,C,50.12%,0.64%,0.07%,56.47%,55.53%,52.17%,"94,109",5.07,"1,193","16,003",5.95,1.17,10.92,2026-06-04,23
Mayene,Fighter,74,C,48.23%,0.59%,0.10%,51.76%,52.74%,53.21%,"65,806",4.95,"1,071","18,046",4.64,0.53,4.09,2026-06-04,23
Zilong,Fighter/Assassin,75,C,52.62%,0.61%,0.02%,48.56%,49.39%,49.95%,"70,873",5.67,"1,421","21,029",5.59,0.52,4.4,2026-06-04,23
Butterfly,Fighter,76,C,51.89%,0.55%,0.07%,45.73%,48.83%,47.48%,"77,459",6.64,"1,464","22,039",4.67,0.51,4.31,2026-06-04,23
Yao,Fighter/Assassin,77,C,51.43%,0.56%,0.04%,52.06%,50.71%,51.71%,"77,012",5.23,"1,537","21,888",4.92,0.56,4.62,2026-06-04,23
Flowborn (Mage),Mage,78,C,51.67%,0.54%,0.07%,49.85%,50.40%,50.31%,"95,201",4.51,880,"14,900",7.05,0.36,2.89,2026-06-04,23
Nezha,Fighter/Tank,79,C,52.07%,0.52%,0.09%,47.95%,53.01%,55.52%,"78,664",5.57,"1,369","22,131",7.62,0.32,2.58,2026-06-04,23
Sakeer,Support/Mage,80,C,53.52%,0.53%,0.03%,53.08%,51.66%,49.09%,"49,990",1.98,611,"24,711",12.39,0.22,1.52,2026-06-04,23
Yango,Assassin,81,C,49.04%,0.46%,0.17%,56.71%,51.31%,51.41%,"77,045",3.94,"1,137","16,656",6.01,0.62,5.08,2026-06-04,23
Zhou Yu,Mage,82,C,51.06%,0.52%,0.02%,50.96%,49.83%,47.04%,"96,541",3.55,"1,094","16,156",8.05,0.66,7.21,2026-06-04,23
Gan & Mo,Mage,83,C,50.39%,0.46%,0.12%,54.16%,49.46%,51.73%,"102,833",4.0,"1,482","15,218",6.27,0.27,1.99,2026-06-04,23
Han Xin,Assassin,84,C,49.57%,0.44%,0.16%,46.09%,48.81%,53.66%,"63,183",4.8,"1,589","20,319",4.6,1.07,9.52,2026-06-04,23
Lapulapu,Support/Tank,85,C,55.18%,0.49%,0.04%,58.61%,57.02%,53.14%,"50,162",1.79,695,"27,230",12.23,0.17,1.28,2026-06-04,23
Jing,Assassin,86,C,45.99%,0.42%,0.16%,52.07%,49.77%,51.12%,"65,243",5.09,"1,533","20,214",4.71,0.56,5.32,2026-06-04,23
Gao,Mage,87,C,50.97%,0.46%,0.06%,45.90%,48.88%,50.31%,"94,433",5.53,"1,037","17,208",6.24,0.49,4.62,2026-06-04,23
Fuzi,Fighter,88,C,52.53%,0.45%,0.08%,53.41%,54.78%,55.80%,"57,053",3.33,"1,147","17,152",5.29,1.24,9.99,2026-06-04,23
Yuhuan,Mage,89,C,51.18%,0.48%,0.02%,60.74%,53.03%,49.04%,"65,338",2.74,"1,320","25,920",10.33,0.4,3.73,2026-06-04,23
Ming,Support,90,C,50.24%,0.47%,0.03%,46.46%,49.70%,48.01%,"29,347",1.57,538,"22,106",11.81,0.33,3.26,2026-06-04,23
Feyd,Assassin,91,C,51.14%,0.44%,0.07%,56.71%,54.48%,55.90%,"75,677",6.91,"1,469","19,338",4.29,0.67,6.29,2026-06-04,23
Liu Bei,Fighter,92,C,54.70%,0.44%,0.05%,48.43%,51.14%,50.26%,"74,336",6.44,"1,554","24,652",4.41,0.89,8.29,2026-06-04,23
Agudo,Marksman,93,C,52.26%,0.45%,0.04%,55.74%,50.47%,49.38%,"79,070",5.07,"1,445","33,071",6.05,1.3,12.9,2026-06-04,23
Huang Zhong,Marksman,94,C,50.81%,0.46%,0.02%,47.05%,48.70%,50.42%,"98,381",4.84,991,"16,710",5.97,1.23,11.87,2026-06-04,23
Bai Qi,Tank,95,C,51.38%,0.43%,0.05%,51.99%,50.88%,48.17%,"58,983",3.83,"1,059","36,050",6.67,0.33,2.31,2026-06-04,23
Fatih,Fighter,96,C,51.97%,0.43%,0.05%,58.10%,54.38%,52.31%,"79,899",4.41,"1,347","23,833",5.51,0.79,7.23,2026-06-04,23
Meng Ya,Marksman,97,C,53.59%,0.43%,0.01%,49.63%,51.19%,49.22%,"105,103",5.38,"1,130","16,991",6.41,1.25,11.48,2026-06-04,23
Yang Jian,Fighter,98,C,50.90%,0.42%,0.03%,51.10%,51.60%,46.83%,"80,436",5.12,"1,419","23,738",5.45,0.47,3.92,2026-06-04,23
Wuyan,Fighter/Tank,99,C,50.66%,0.41%,0.03%,41.46%,47.29%,46.29%,"70,717",3.96,"1,244","26,448",5.47,0.71,5.98,2026-06-04,23
Guan Yu,Fighter,100,C,48.68%,0.37%,0.11%,54.31%,51.43%,51.29%,"65,133",4.48,"1,034","19,634",6.01,0.38,2.95,2026-06-04,23
Sun Bin,Support/Mage,101,C,50.26%,0.40%,0.03%,52.44%,51.92%,48.89%,"51,290",1.69,724,"28,949",11.9,0.25,2.04,2026-06-04,23
Mulan,Fighter/Assassin,102,C,51.27%,0.39%,0.04%,53.41%,51.72%,50.59%,"74,729",4.53,"1,325","15,548",4.94,0.68,5.38,2026-06-04,23
Ukyo Tachibana,Assassin/Fighter,103,C,51.20%,0.39%,0.02%,57.40%,51.15%,48.40%,"74,341",4.69,"1,459","21,666",5.18,0.8,6.95,2026-06-04,23
Guiguzi,Support,104,C,52.07%,0.25%,0.27%,55.57%,54.22%,53.36%,"44,932",1.84,466,"22,212",13.94,0.17,1.5,2026-06-04,23
Pei,Assassin,105,C,53.27%,0.31%,0.11%,67.69%,52.77%,45.24%,"71,825",5.63,"1,594","23,663",5.06,1.16,10.88,2026-06-04,23
Liu Bang,Tank/Mage,106,C,49.33%,0.26%,0.01%,50.64%,51.44%,49.27%,"55,419",3.64,931,"27,634",9.07,0.4,3.72,2026-06-04,23
Sima Yi,Assassin/Mage,107,C,46.22%,0.25%,0.02%,40.06%,47.70%,52.35%,"69,068",6.05,"1,386","16,352",5.15,0.46,4.15,2026-06-04,23
Cirrus,Assassin,108,C,51.79%,0.23%,0.01%,47.38%,52.11%,55.32%,"64,091",5.58,"1,444","19,514",5.29,0.73,5.97,2026-06-04,23
Dharma,Fighter/Tank,109,C,52.17%,0.22%,0.01%,61.26%,55.52%,56.40%,"60,752",3.73,"1,220","21,893",6.01,0.58,4.56,2026-06-04,23
Menki,Fighter/Mage,110,C,51.58%,0.22%,0.02%,59.25%,56.76%,50.35%,"71,159",3.74,"1,302","31,464",6.53,0.67,5.89,2026-06-04,23
Xuance,Assassin,111,C,52.89%,0.20%,0.03%,59.95%,53.89%,48.83%,"64,313",6.02,"1,615","17,149",5.28,1.02,9.73,2026-06-04,23
Athena,Fighter/Assassin,112,C,54.68%,0.08%,0.01%,40.82%,47.78%,53.80%,"77,923",5.47,"1,406","18,300",5.41,0.72,6.43,2026-06-04,23
Daji,Mage,1,S,51.29%,2.20%,4.41%,41.30%,48.36%,49.93%,"87,333",4.7,910,"13,419",6.57,0.26,2.08,2026-06-11,24
Ao'yin,Marksman,2,S,48.59%,1.39%,5.33%,57.95%,50.70%,51.65%,"92,422",5.0,"1,062","20,469",6.11,1.14,9.82,2026-06-11,24
Angela,Mage,3,S,51.57%,2.25%,2.90%,45.22%,48.05%,49.41%,"83,978",5.07,913,"17,422",5.98,0.37,3.14,2026-06-11,24
Augran,Fighter,4,S,46.99%,1.28%,4.67%,42.31%,44.77%,45.75%,"83,136",6.99,"1,381","19,872",3.87,0.6,5.06,2026-06-11,24
Liang,Mage,5,S,51.05%,0.78%,4.81%,45.64%,50.65%,49.64%,"60,570",2.53,878,"16,886",10.49,0.27,2.14,2026-06-11,24
Milady,Mage,6,S,48.99%,2.00%,1.96%,48.63%,45.31%,45.12%,"83,145",3.01,"1,225","11,733",6.09,1.54,16.68,2026-06-11,24
Hou Yi,Marksman,7,S,49.03%,2.78%,0.19%,45.72%,49.34%,49.86%,"86,727",4.67,892,"14,694",6.51,1.2,10.58,2026-06-11,24
Li Xin,Fighter,8,S,52.30%,1.88%,1.35%,42.74%,43.64%,48.50%,"68,631",3.73,"1,439","19,334",3.46,1.67,14.37,2026-06-11,24
Luban No.7,Marksman,9,S,53.09%,2.34%,0.34%,47.46%,49.00%,50.30%,"107,548",5.41,800,"14,478",6.82,1.29,12.0,2026-06-11,24
Haya,Mage,10,S,50.59%,0.93%,2.99%,58.00%,53.92%,50.59%,"81,909",5.29,"1,041","19,502",5.64,0.32,2.75,2026-06-11,24
Wang Zhaojun,Mage,11,S,51.44%,2.00%,0.65%,49.97%,48.91%,49.38%,"76,515",3.3,457,"18,551",9.54,0.35,2.73,2026-06-11,24
Dun,Tank/Fighter,12,A,53.42%,2.01%,0.62%,44.63%,47.63%,48.26%,"72,437",3.7,"1,149","33,494",6.9,0.57,4.59,2026-06-11,24
Donghuang,Support/Tank,13,A,47.89%,0.78%,3.03%,37.77%,45.92%,49.20%,"62,042",2.97,744,"26,399",9.7,0.26,2.02,2026-06-11,24
Marco Polo,Marksman,14,A,49.79%,2.08%,0.30%,44.69%,48.99%,48.35%,"93,990",6.03,"1,372","18,143",5.64,1.02,8.11,2026-06-11,24
Cai Yan,Support,15,A,50.62%,1.28%,1.85%,44.88%,46.88%,48.22%,"27,958",0.77,134,"31,135",11.99,0.28,2.4,2026-06-11,24
Wukong,Assassin,16,A,49.30%,1.92%,0.41%,43.68%,48.26%,48.89%,"68,765",6.23,"1,517","19,183",4.28,0.6,5.45,2026-06-11,24
Dolia,Support,17,A,46.24%,1.78%,0.50%,47.14%,47.53%,48.24%,"39,226",1.09,269,"29,622",12.78,0.25,2.08,2026-06-11,24
Xiao Qiao,Mage,18,A,48.52%,1.86%,0.16%,49.82%,48.65%,49.16%,"88,584",4.24,715,"14,290",6.87,0.28,2.27,2026-06-11,24
Lady Sun,Marksman,19,A,47.77%,1.85%,0.09%,48.27%,45.28%,48.37%,"91,606",5.26,"1,127","16,989",5.5,1.32,12.32,2026-06-11,24
Mozi,Mage/Fighter,20,A,49.74%,1.26%,1.07%,48.29%,48.97%,49.16%,"61,619",2.05,885,"23,824",10.76,0.38,3.11,2026-06-11,24
Chicha,Fighter,21,A,50.72%,1.56%,0.38%,55.00%,52.45%,50.65%,"78,951",5.38,"1,393","19,596",4.72,0.89,7.83,2026-06-11,24
Yaria,Support,22,A,48.48%,1.12%,1.21%,55.20%,53.13%,48.84%,"35,785",1.27,369,"18,450",12.34,0.13,1.03,2026-06-11,24
Luara,Marksman,23,A,52.47%,1.55%,0.19%,42.93%,51.00%,50.26%,"98,582",5.62,998,"15,242",6.06,1.25,11.31,2026-06-11,24
Consort Yu,Marksman,24,A,51.86%,1.54%,0.18%,44.39%,49.54%,49.79%,"95,529",5.26,"1,051","16,074",5.92,1.31,11.73,2026-06-11,24
Dyadia,Support/Mage,25,A,48.62%,1.11%,1.03%,54.82%,51.32%,50.22%,"42,192",1.89,186,"20,405",11.74,0.21,1.84,2026-06-11,24
Kaizer,Fighter/Tank,26,A,51.16%,1.54%,0.15%,44.82%,51.00%,51.62%,"72,496",5.06,"1,370","20,614",4.95,0.7,6.0,2026-06-11,24
Erin,Marksman,27,A,51.58%,1.50%,0.16%,54.46%,50.47%,46.72%,"103,015",5.84,"1,150","16,956",5.89,1.26,11.4,2026-06-11,24
Kongming,Mage,28,A,49.81%,1.43%,0.22%,52.50%,51.63%,47.50%,"97,597",6.06,"1,415","18,271",5.68,0.28,2.31,2026-06-11,24
Arthur,Fighter/Tank,29,A,50.09%,1.42%,0.14%,40.99%,48.38%,49.78%,"71,280",4.11,"1,111","28,361",6.35,0.55,4.76,2026-06-11,24
Garo,Marksman,30,A,52.68%,1.21%,0.23%,44.71%,47.48%,50.23%,"99,206",5.71,813,"15,037",6.21,1.2,10.87,2026-06-11,24
Lu Bu,Fighter/Tank,31,A,48.38%,1.18%,0.14%,41.45%,47.69%,50.18%,"74,399",4.18,"1,133","21,669",6.07,0.53,4.12,2026-06-11,24
Kui,Support/Mage,32,A,49.56%,1.01%,0.46%,48.83%,48.95%,47.21%,"47,697",2.66,493,"23,137",11.96,0.14,0.97,2026-06-11,24
Lam,Assassin/Fighter,33,A,48.54%,0.99%,0.47%,40.94%,46.85%,47.57%,"70,308",6.54,"1,494","18,250",4.48,0.45,3.91,2026-06-11,24
Musashi,Fighter/Assassin,34,B,50.82%,1.12%,0.18%,43.38%,50.45%,50.97%,"64,207",5.66,"1,430","18,655",5.18,0.47,4.37,2026-06-11,24
Da Qiao,Support/Mage,35,B,49.04%,0.96%,0.49%,51.50%,48.11%,49.81%,"64,895",1.79,448,"26,328",12.22,0.28,2.17,2026-06-11,24
Zhuangzi,Support/Tank,36,B,50.11%,0.66%,1.02%,42.27%,49.36%,52.21%,"46,163",1.64,858,"34,557",11.53,0.19,1.4,2026-06-11,24
Zhang Fei,Support/Tank,37,B,49.58%,1.00%,0.33%,50.43%,51.18%,51.15%,"36,574",1.6,"1,038","39,242",11.08,0.22,1.71,2026-06-11,24
Dian Wei,Fighter,38,B,50.63%,1.00%,0.29%,40.39%,47.26%,48.67%,"75,341",6.0,"1,440","18,541",4.89,0.68,6.14,2026-06-11,24
Mi Yue,Mage/Fighter,39,B,49.83%,0.76%,0.72%,51.89%,49.37%,45.91%,"73,521",4.24,"1,336","19,967",4.23,1.14,9.45,2026-06-11,24
